"","x"
"5611",6
"5612",6
"5613",6
"5614",6
"5615",6
"5616",6
"5617",6
"5618",6
"5619",6
"5620",6
"5621",4
"5622",3
"5623",4
"5624",5
"5625",5
"5626",6
"5627",6
"5628",6
"5629",6
"5630",6
"5631",5
"5632",6
"5633",6
"5634",6
"5635",5
"5636",5
"5637",6
"5638",6
"5639",6
"5640",6
"5641",6
"5642",6
"5643",6
"5644",6
"5645",6
"5646",6
"5647",6
"5648",6
"5649",6
"5650",4
"5651",3
"5652",4
"5653",6
"5654",6
"5655",6
"5656",6
"5657",6
"5658",6
"5659",5
"5660",6
"5661",5
"5662",6
"5663",3
"5664",5
"5665",6
"5666",6
"5667",6
"5668",6
"5669",6
"5670",6
"5671",6
"5672",6
"5673",6
"5674",6
"5675",5
"5676",5
"5677",4
"5678",2
"5679",3
"5680",6
"5681",6
"5682",6
"5683",6
"5684",6
"5685",5
"5686",4
"5687",5
"5688",5
"5689",4
"5690",6
"5691",6
"5692",6
"5693",6
"5694",6
"5695",6
"5696",6
"5697",6
"5698",6
"5699",6
"5700",4
"5701",4
"5702",3
"5703",4
"5704",6
"5705",6
"5706",6
"5707",6
"5708",5
"5709",6
"5710",5
"5711",6
"5712",4
"5713",5
"5714",6
"5715",6
"5716",6
"5717",6
"5718",6
"5719",6
"5720",6
"5721",6
"5722",6
"5723",4
"5724",5
"5725",6
"5726",6
"5727",6
"5728",6
"5729",6
"5730",6
"5731",4
"5732",3
"5733",5
"5734",6
"5735",6
"5736",6
"5737",6
"5738",6
"5739",6
"5740",6
"5741",6
"5742",5
"5743",5
"5744",6
"5745",6
"5746",6
"5747",6
"5748",6
"5749",6
"5750",5
"5751",4
"5752",5
"5753",6
"5754",6
"5755",6
"5756",6
"5757",6
"5758",6
"5759",6
"5760",5
"5761",4
"5762",6
"5763",6
"5764",6
"5765",6
"5766",6
"5767",6
"5768",6
"5769",4
"5770",3
"5771",1
"5772",4
"5773",4
"5774",6
"5775",6
"5776",6
"5777",6
"5778",6
"5779",6
"5780",6
"5781",6
"5782",6
"5783",4
"5784",4
"5785",3
"5786",3
"5787",4
"5788",3
"5789",5
"5790",6
"5791",6
"5792",6
"5793",6
"5794",6
"5795",6
"5796",6
"5797",5
"5798",4
"5799",3
"5800",5
"5801",5
"5802",6
"5803",5
"5804",6
"5805",6
"5806",6
"5807",6
"5808",6
"5809",6
"5810",6
"5811",6
"5812",6
"5813",5
"5814",5
"5815",5
"5816",3
"5817",4
"5818",5
"5819",3
"5820",5
"5821",6
"5822",6
"5823",6
"5824",6
"5825",6
"5826",6
"5827",6
"5828",6
"5829",5
"5830",4
"5831",5
"5832",6
"5833",6
"5834",6
"5835",6
"5836",6
"5837",6
"5838",6
"5839",6
"5840",6
"5841",6
"5842",6
"5843",5
"5844",4
"5845",5
"5846",6
"5847",4
"5848",1
"5849",4
"5850",2
"5851",5
"5852",6
"5853",6
"5854",6
"5855",6
"5856",6
"5857",6
"5858",6
"5859",6
"5860",5
"5861",4
"5862",6
"5863",6
"5864",6
"5865",6
"5866",6
"5867",6
"5868",6
"5869",6
"5870",6
"5871",6
"5872",6
"5873",4
"5874",2
"5875",4
"5876",3
"5877",3
"5878",4
"5879",5
"5880",6
"5881",6
"5882",6
"5883",6
"5884",6
"5885",6
"5886",6
"5887",6
"5888",5
"5889",4
"5890",6
"5891",6
"5892",6
"5893",6
"5894",6
"5895",6
"5896",6
"5897",6
"5898",6
"5899",6
"5900",5
"5901",3
"5902",2
"5903",5
"5904",5
"5905",5
"5906",6
"5907",6
"5908",6
"5909",6
"5910",6
"5911",6
"5912",6
"5913",4
"5914",4
"5915",6
"5916",6
"5917",6
"5918",6
"5919",6
"5920",6
"5921",6
"5922",5
"5923",4
"5924",4
"5925",3
"5926",5
"5927",6
"5928",6
"5929",6
"5930",6
"5931",6
"5932",5
"5933",5
"5934",6
"5935",6
"5936",6
"5937",6
"5938",6
"5939",6
"5940",4
"5941",4
"5942",6
"5943",6
"5944",6
"5945",6
"5946",6
"5947",6
"5948",3
"5949",5
"5950",6
"5951",6
"5952",6
"5953",6
"5954",6
"5955",6
"5956",4
"5957",3
"5958",5
"5959",6
"5960",5
"5961",6
"5962",6
"5963",6
"5964",5
"5965",2
"5966",6
"5967",6
"5968",6
"5969",6
"5970",6
"5971",6
"5972",4
"5973",3
"5974",5
"5975",3
"5976",5
"5977",6
"5978",6
"5979",5
"5980",5
"5981",6
"5982",6
"5983",6
"5984",6
"5985",4
"5986",4
"5987",2
"5988",4
"5989",6
"5990",6
"5991",6
"5992",2
"5993",4
"5994",6
"5995",6
"5996",6
"5997",5
"5998",4
"5999",6
"6000",6
"6001",5
"6002",5
"6003",6
"6004",6
"6005",5
"6006",3
"6007",3
"6008",5
"6009",5
"6010",5
"6011",6
"6012",6
"6013",6
"6014",3
"6015",1
"6016",2
"6017",5
"6018",5
"6019",5
"6020",6
"6021",6
"6022",3
"6023",5
"6024",6
"6025",5
"6026",5
"6027",6
"6028",4
"6029",2
"6030",3
"6031",5
"6032",2
"6033",2
"6034",0
"6035",2
"6036",5
"6037",3
"6038",3
"6039",3
"6040",4
"6041",4
"6042",2
"6043",5
"6044",5
"6045",2
"6046",3
"6047",6
"6048",3
"6049",5
"6050",4
"6051",4
"6052",3
"6053",5
"6054",6
"6055",4
"6056",5
"6057",3
"6058",5
"6059",4
"6060",5
"6061",3
"6062",4
"6063",3
"6064",5
"6065",3
"6066",6
"6067",6
"6068",6
"6069",4
"6070",4
"6071",6
"6072",2
"6073",2
"6074",5
"6075",5
"6076",6
"6077",5
"6078",5
"6079",6
"6080",6
"6081",5
"6082",2
"6083",5
"6084",6
"6085",4
"6086",4
"6087",5
"6088",4
"6089",6
"6090",6
"6091",5
"6092",2
"6093",6
"6094",6
"6095",6
"6096",6
"6097",4
"6098",4
"6099",4
"6100",5
"6101",5
"6102",5
"6103",4
"6104",3
"6105",6
"6106",4
"6107",3
"6108",4
"6109",5
"6110",3
"6111",3
"6112",3
"6113",6
"6114",6
"6115",6
"6116",6
"6117",3
"6118",5
"6119",6
"6120",6
"6121",6
"6122",6
"6123",4
"6124",3
"6125",5
"6126",6
"6127",5
"6128",5
"6129",5
"6130",1
"6131",4
"6132",5
"6133",4
"6134",6
"6135",6
"6136",4
"6137",5
"6138",6
"6139",6
"6140",6
"6141",6
"6142",4
"6143",3
"6144",6
"6145",6
"6146",6
"6147",6
"6148",6
"6149",6
"6150",4
"6151",3
"6152",6
"6153",6
"6154",6
"6155",5
"6156",5
"6157",3
"6158",3
"6159",5
"6160",5
"6161",6
"6162",6
"6163",6
"6164",4
"6165",3
"6166",4
"6167",6
"6168",6
"6169",6
"6170",6
"6171",6
"6172",3
"6173",2
"6174",4
"6175",6
"6176",6
"6177",6
"6178",6
"6179",6
"6180",6
"6181",5
"6182",5
"6183",6
"6184",6
"6185",6
"6186",6
"6187",6
"6188",5
"6189",5
"6190",6
"6191",6
"6192",6
"6193",6
"6194",6
"6195",6
"6196",5
"6197",6
"6198",6
"6199",6
"6200",6
"6201",5
"6202",4
"6203",4
"6204",6
"6205",6
"6206",6
"6207",6
"6208",6
"6209",6
"6210",6
"6211",6
"6212",6
"6213",6
"6214",6
"6215",6
"6216",3
"6217",5
"6218",6
"6219",6
"6220",6
"6221",6
"6222",6
"6223",6
"6224",6
"6225",6
"6226",6
"6227",6
"6228",6
"6229",3
"6230",5
"6231",6
"6232",6
"6233",6
"6234",6
"6235",6
"6236",6
"6237",6
"6238",6
"6239",6
"6240",6
"6241",5
"6242",2
"6243",4
"6244",6
"6245",6
"6246",6
"6247",6
"6248",6
"6249",6
"6250",6
"6251",6
"6252",6
"6253",6
"6254",5
"6255",5
"6256",6
"6257",6
"6258",6
"6259",6
"6260",6
"6261",6
"6262",6
"6263",6
"6264",6
"6265",6
"6266",3
"6267",3
"6268",3
"6269",6
"6270",6
"6271",6
"6272",6
"6273",6
"6274",6
"6275",6
"6276",6
"6277",6
"6278",3
"6279",5
"6280",6
"6281",6
"6282",6
"6283",6
"6284",6
"6285",6
"6286",6
"6287",6
"6288",6
"6289",5
"6290",2
"6291",5
"6292",3
"6293",5
"6294",6
"6295",6
"6296",6
"6297",6
"6298",6
"6299",6
"6300",6
"6301",6
"6302",5
"6303",4
"6304",4
"6305",4
"6306",6
"6307",6
"6308",6
"6309",6
"6310",6
"6311",6
"6312",6
"6313",6
"6314",6
"6315",6
"6316",2
"6317",3
"6318",4
"6319",2
"6320",2
"6321",4
"6322",5
"6323",3
"6324",4
"6325",6
"6326",6
"6327",6
"6328",6
"6329",6
"6330",6
"6331",6
"6332",6
"6333",6
"6334",5
"6335",3
"6336",3
"6337",4
"6338",6
"6339",6
"6340",5
"6341",6
"6342",6
"6343",6
"6344",6
"6345",6
"6346",6
"6347",6
"6348",6
"6349",6
"6350",6
"6351",5
"6352",3
"6353",6
"6354",5
"6355",5
"6356",6
"6357",4
"6358",4
"6359",6
"6360",6
"6361",6
"6362",6
"6363",6
"6364",6
"6365",6
"6366",6
"6367",6
"6368",6
"6369",6
"6370",6
"6371",4
"6372",5
"6373",6
"6374",6
"6375",6
"6376",6
"6377",6
"6378",6
"6379",6
"6380",6
"6381",6
"6382",6
"6383",6
"6384",6
"6385",6
"6386",2
"6387",5
"6388",6
"6389",4
"6390",5
"6391",6
"6392",6
"6393",6
"6394",5
"6395",6
"6396",6
"6397",6
"6398",6
"6399",6
"6400",6
"6401",6
"6402",6
"6403",6
"6404",6
"6405",6
"6406",6
"6407",3
"6408",5
"6409",6
"6410",6
"6411",6
"6412",6
"6413",6
"6414",6
"6415",6
"6416",6
"6417",6
"6418",6
"6419",6
"6420",6
"6421",4
"6422",4
"6423",6
"6424",5
"6425",3
"6426",4
"6427",6
"6428",6
"6429",5
"6430",5
"6431",6
"6432",6
"6433",6
"6434",6
"6435",6
"6436",6
"6437",6
"6438",6
"6439",6
"6440",6
"6441",6
"6442",5
"6443",2
"6444",6
"6445",6
"6446",6
"6447",6
"6448",6
"6449",6
"6450",6
"6451",6
"6452",6
"6453",6
"6454",6
"6455",6
"6456",5
"6457",4
"6458",6
"6459",5
"6460",5
"6461",6
"6462",6
"6463",5
"6464",6
"6465",6
"6466",6
"6467",6
"6468",6
"6469",6
"6470",6
"6471",6
"6472",6
"6473",6
"6474",6
"6475",6
"6476",5
"6477",4
"6478",6
"6479",6
"6480",6
"6481",6
"6482",6
"6483",6
"6484",6
"6485",6
"6486",6
"6487",6
"6488",6
"6489",6
"6490",5
"6491",6
"6492",6
"6493",4
"6494",4
"6495",6
"6496",6
"6497",6
"6498",6
"6499",6
"6500",6
"6501",6
"6502",6
"6503",6
"6504",6
"6505",6
"6506",6
"6507",6
"6508",6
"6509",6
"6510",4
"6511",5
"6512",6
"6513",6
"6514",6
"6515",6
"6516",6
"6517",6
"6518",6
"6519",6
"6520",5
"6521",6
"6522",4
"6523",6
"6524",6
"6525",6
"6526",3
"6527",4
"6528",6
"6529",6
"6530",5
"6531",6
"6532",6
"6533",6
"6534",6
"6535",6
"6536",6
"6537",6
"6538",6
"6539",6
"6540",6
"6541",5
"6542",2
"6543",5
"6544",6
"6545",6
"6546",6
"6547",6
"6548",6
"6549",6
"6550",6
"6551",6
"6552",6
"6553",5
"6554",4
"6555",6
"6556",3
"6557",4
"6558",6
"6559",6
"6560",6
"6561",6
"6562",6
"6563",6
"6564",6
"6565",6
"6566",6
"6567",6
"6568",6
"6569",5
"6570",3
"6571",6
"6572",6
"6573",6
"6574",6
"6575",6
"6576",6
"6577",6
"6578",6
"6579",6
"6580",6
"6581",4
"6582",2
"6583",5
"6584",6
"6585",6
"6586",6
"6587",6
"6588",6
"6589",6
"6590",6
"6591",6
"6592",6
"6593",6
"6594",4
"6595",4
"6596",6
"6597",6
"6598",6
"6599",6
"6600",6
"6601",6
"6602",6
"6603",6
"6604",6
"6605",5
"6606",4
"6607",6
"6608",6
"6609",6
"6610",6
"6611",6
"6612",6
"6613",6
"6614",6
"6615",4
"6616",3
"6617",4
"6618",5
"6619",6
"6620",6
"6621",5
"6622",5
"6623",6
"6624",6
"6625",6
"6626",5
"6627",5
"6628",6
"6629",6
"6630",6
"6631",6
"6632",4
"6633",4
"6634",3
"6635",3
"6636",5
"6637",3
"6638",4
"6639",5
"6640",5
"6641",6
"6642",4
"6643",4
"6644",6
"6645",5
"6646",5
"6647",2
"6648",3
"6649",4
"6650",5
"6651",3
"6652",2
"6653",1
"6654",3
"6655",3
"6656",4
"6657",3
"6658",5
"6659",3
"6660",3
"6661",3
"6662",3
"6663",3
"6664",4
"6665",6
"6666",4
"6667",3
"6668",3
"6669",3
"6670",4
"6671",4
"6672",4
"6673",3
"6674",4
"6675",1
"6676",5
"6677",5
"6678",5
"6679",4
"6680",4
"6681",5
"6682",4
"6683",1
"6684",6
"6685",6
"6686",6
"6687",4
"6688",1
"6689",5
"6690",6
"6691",6
"6692",4
"6693",5
"6694",6
"6695",6
"6696",6
"6697",3
"6698",2
"6699",6
"6700",6
"6701",6
"6702",5
"6703",3
"6704",2
"6705",3
"6706",6
"6707",6
"6708",6
"6709",6
"6710",5
"6711",2
"6712",4
"6713",6
"6714",6
"6715",6
"6716",6
"6717",4
"6718",2
"6719",4
"6720",5
"6721",3
"6722",3
"6723",6
"6724",6
"6725",6
"6726",6
"6727",6
"6728",4
"6729",4
"6730",6
"6731",6
"6732",6
"6733",6
"6734",5
"6735",3
"6736",2
"6737",6
"6738",6
"6739",6
"6740",6
"6741",6
"6742",6
"6743",4
"6744",4
"6745",6
"6746",6
"6747",6
"6748",6
"6749",6
"6750",5
"6751",2
"6752",2
"6753",5
"6754",4
"6755",2
"6756",6
"6757",6
"6758",6
"6759",6
"6760",6
"6761",6
"6762",6
"6763",5
"6764",5
"6765",6
"6766",6
"6767",6
"6768",6
"6769",6
"6770",5
"6771",2
"6772",2
"6773",4
"6774",5
"6775",6
"6776",6
"6777",6
"6778",6
"6779",6
"6780",6
"6781",6
"6782",4
"6783",3
"6784",2
"6785",3
"6786",5
"6787",6
"6788",6
"6789",6
"6790",6
"6791",6
"6792",6
"6793",5
"6794",5
"6795",5
"6796",5
"6797",4
"6798",3
"6799",6
"6800",6
"6801",6
"6802",6
"6803",6
"6804",6
"6805",6
"6806",6
"6807",6
"6808",6
"6809",3
"6810",1
"6811",5
"6812",4
"6813",6
"6814",6
"6815",6
"6816",6
"6817",6
"6818",6
"6819",6
"6820",6
"6821",6
"6822",6
"6823",4
"6824",3
"6825",5
"6826",5
"6827",6
"6828",6
"6829",6
"6830",6
"6831",6
"6832",6
"6833",6
"6834",6
"6835",6
"6836",6
"6837",5
"6838",3
"6839",3
"6840",5
"6841",6
"6842",6
"6843",6
"6844",6
"6845",6
"6846",6
"6847",6
"6848",6
"6849",6
"6850",5
"6851",2
"6852",5
"6853",6
"6854",6
"6855",6
"6856",6
"6857",6
"6858",6
"6859",6
"6860",6
"6861",6
"6862",6
"6863",3
"6864",3
"6865",4
"6866",6
"6867",6
"6868",6
"6869",6
"6870",6
"6871",6
"6872",6
"6873",6
"6874",6
"6875",6
"6876",3
"6877",4
"6878",6
"6879",5
"6880",6
"6881",6
"6882",6
"6883",6
"6884",6
"6885",6
"6886",6
"6887",6
"6888",6
"6889",5
"6890",3
"6891",3
"6892",5
"6893",5
"6894",6
"6895",6
"6896",6
"6897",6
"6898",6
"6899",6
"6900",5
"6901",6
"6902",5
"6903",3
"6904",6
"6905",6
"6906",6
"6907",6
"6908",6
"6909",6
"6910",6
"6911",6
"6912",6
"6913",6
"6914",6
"6915",5
"6916",2
"6917",3
"6918",5
"6919",6
"6920",6
"6921",6
"6922",6
"6923",6
"6924",6
"6925",6
"6926",4
"6927",3
"6928",5
"6929",6
"6930",6
"6931",6
"6932",6
"6933",6
"6934",6
"6935",6
"6936",6
"6937",6
"6938",6
"6939",6
"6940",4
"6941",3
"6942",5
"6943",6
"6944",6
"6945",6
"6946",6
"6947",6
"6948",6
"6949",6
"6950",5
"6951",6
"6952",3
"6953",4
"6954",6
"6955",6
"6956",6
"6957",6
"6958",6
"6959",6
"6960",6
"6961",6
"6962",6
"6963",6
"6964",5
"6965",5
"6966",4
"6967",4
"6968",1
"6969",4
"6970",6
"6971",6
"6972",6
"6973",6
"6974",6
"6975",6
"6976",6
"6977",6
"6978",6
"6979",5
"6980",3
"6981",6
"6982",6
"6983",6
"6984",6
"6985",6
"6986",6
"6987",6
"6988",6
"6989",6
"6990",6
"6991",4
"6992",5
"6993",6
"6994",6
"6995",6
"6996",6
"6997",6
"6998",6
"6999",5
"7000",6
"7001",5
"7002",5
"7003",6
"7004",6
"7005",6
"7006",6
"7007",6
"7008",6
"7009",6
"7010",6
"7011",6
"7012",5
"7013",5
"7014",6
"7015",6
"7016",6
"7017",6
"7018",6
"7019",6
"7020",6
"7021",6
"7022",5
"7023",5
"7024",6
"7025",6
"7026",6
"7027",6
"7028",6
"7029",6
"7030",6
"7031",6
"7032",6
"7033",6
"7034",3
"7035",3
"7036",4
"7037",5
"7038",6
"7039",6
"7040",6
"7041",6
"7042",6
"7043",6
"7044",6
"7045",6
"7046",5
"7047",1
"7048",3
"7049",6
"7050",6
"7051",6
"7052",6
"7053",6
"7054",6
"7055",6
"7056",6
"7057",6
"7058",6
"7059",5
"7060",4
"7061",4
"7062",5
"7063",5
"7064",6
"7065",6
"7066",6
"7067",6
"7068",6
"7069",6
"7070",6
"7071",6
"7072",4
"7073",2
"7074",2
"7075",5
"7076",5
"7077",6
"7078",6
"7079",6
"7080",6
"7081",6
"7082",6
"7083",6
"7084",6
"7085",6
"7086",5
"7087",5
"7088",4
"7089",3
"7090",3
"7091",5
"7092",5
"7093",5
"7094",6
"7095",6
"7096",6
"7097",6
"7098",6
"7099",6
"7100",6
"7101",6
"7102",6
"7103",5
"7104",3
"7105",1
"7106",3
"7107",6
"7108",6
"7109",6
"7110",6
"7111",6
"7112",6
"7113",6
"7114",6
"7115",6
"7116",6
"7117",6
"7118",6
"7119",6
"7120",6
"7121",5
"7122",3
"7123",1
"7124",5
"7125",6
"7126",6
"7127",4
"7128",5
"7129",6
"7130",6
"7131",6
"7132",6
"7133",6
"7134",6
"7135",6
"7136",6
"7137",6
"7138",6
"7139",3
"7140",3
"7141",5
"7142",6
"7143",6
"7144",6
"7145",6
"7146",6
"7147",6
"7148",6
"7149",6
"7150",6
"7151",6
"7152",6
"7153",6
"7154",6
"7155",6
"7156",6
"7157",6
"7158",4
"7159",3
"7160",4
"7161",4
"7162",4
"7163",6
"7164",6
"7165",6
"7166",6
"7167",6
"7168",6
"7169",6
"7170",6
"7171",6
"7172",6
"7173",3
"7174",4
"7175",5
"7176",6
"7177",6
"7178",6
"7179",6
"7180",6
"7181",6
"7182",6
"7183",6
"7184",6
"7185",6
"7186",6
"7187",6
"7188",6
"7189",5
"7190",5
"7191",5
"7192",2
"7193",3
"7194",5
"7195",6
"7196",6
"7197",6
"7198",6
"7199",6
"7200",6
"7201",6
"7202",6
"7203",6
"7204",5
"7205",2
"7206",5
"7207",6
"7208",6
"7209",6
"7210",6
"7211",6
"7212",6
"7213",6
"7214",6
"7215",6
"7216",6
"7217",6
"7218",6
"7219",4
"7220",4
"7221",6
"7222",6
"7223",6
"7224",6
"7225",6
"7226",6
"7227",6
"7228",6
"7229",6
"7230",6
"7231",4
"7232",3
"7233",4
"7234",6
"7235",6
"7236",6
"7237",6
"7238",6
"7239",6
"7240",6
"7241",6
"7242",5
"7243",5
"7244",5
"7245",3
"7246",5
"7247",6
"7248",6
"7249",6
"7250",6
"7251",6
"7252",6
"7253",6
"7254",6
"7255",5
"7256",5
"7257",6
"7258",6
"7259",6
"7260",6
"7261",6
"7262",6
"7263",4
"7264",3
"7265",1
"7266",4
"7267",6
"7268",6
"7269",6
"7270",6
"7271",6
"7272",6
"7273",6
"7274",4
"7275",3
"7276",6
"7277",6
"7278",6
"7279",6
"7280",6
"7281",6
"7282",5
"7283",4
"7284",6
"7285",6
"7286",6
"7287",6
"7288",6
"7289",6
"7290",6
"7291",5
"7292",3
"7293",6
"7294",6
"7295",6
"7296",6
"7297",6
"7298",6
"7299",6
"7300",3
"7301",2
"7302",6
"7303",6
"7304",5
"7305",6
"7306",6
"7307",6
"7308",6
"7309",6
"7310",4
"7311",5
"7312",6
"7313",6
"7314",6
"7315",6
"7316",5
"7317",5
"7318",5
"7319",2
"7320",3
"7321",3
"7322",4
"7323",6
"7324",6
"7325",6
"7326",6
"7327",4
"7328",5
"7329",6
"7330",6
"7331",6
"7332",5
"7333",2
"7334",4
"7335",6
"7336",6
"7337",6
"7338",6
"7339",4
"7340",4
"7341",6
"7342",6
"7343",6
"7344",6
"7345",3
"7346",4
"7347",6
"7348",5
"7349",6
"7350",6
"7351",3
"7352",5
"7353",6
"7354",6
"7355",6
"7356",4
"7357",2
"7358",3
"7359",3
"7360",5
"7361",2
"7362",3
"7363",6
"7364",6
"7365",6
"7366",6
"7367",6
"7368",3
"7369",4
"7370",4
"7371",4
"7372",4
"7373",5
"7374",6
"7375",5
"7376",1
"7377",4
"7378",5
"7379",6
"7380",2
"7381",3
"7382",4
"7383",6
"7384",5
"7385",2
"7386",4
"7387",4
"7388",6
"7389",3
"7390",3
"7391",2
"7392",3
"7393",4
"7394",5
"7395",3
"7396",2
"7397",2
"7398",4
"7399",4
"7400",4
"7401",2
"7402",2
"7403",2
"7404",5
"7405",6
"7406",4
"7407",5
"7408",2
"7409",3
"7410",5
"7411",3
"7412",3
"7413",4
"7414",6
"7415",5
"7416",4
"7417",4
"7418",5
"7419",4
"7420",5
"7421",4
"7422",3
"7423",6
"7424",6
"7425",5
"7426",4
"7427",5
"7428",4
"7429",4
"7430",2
"7431",3
"7432",3
"7433",4
"7434",5
"7435",6
"7436",6
"7437",4
"7438",3
"7439",3
"7440",5
"7441",4
"7442",2
"7443",4
"7444",3
"7445",5
"7446",5
"7447",5
"7448",5
"7449",6
"7450",6
"7451",5
"7452",4
"7453",4
"7454",5
"7455",6
"7456",5
"7457",5
"7458",4
"7459",6
"7460",3
"7461",3
"7462",4
"7463",6
"7464",6
"7465",5
"7466",5
"7467",6
"7468",6
"7469",6
"7470",4
"7471",3
"7472",5
"7473",5
"7474",5
"7475",5
"7476",5
"7477",6
"7478",6
"7479",5
"7480",3
"7481",5
"7482",6
"7483",5
"7484",5
"7485",4
"7486",5
"7487",3
"7488",5
"7489",6
"7490",6
"7491",5
"7492",5
"7493",6
"7494",6
"7495",6
"7496",6
"7497",4
"7498",3
"7499",5
"7500",6
"7501",6
"7502",6
"7503",6
"7504",6
"7505",6
"7506",4
"7507",4
"7508",6
"7509",5
"7510",6
"7511",6
"7512",5
"7513",6
"7514",5
"7515",3
"7516",4
"7517",6
"7518",6
"7519",6
"7520",5
"7521",5
"7522",6
"7523",6
"7524",6
"7525",6
"7526",6
"7527",4
"7528",4
"7529",6
"7530",6
"7531",6
"7532",6
"7533",6
"7534",6
"7535",5
"7536",3
"7537",5
"7538",6
"7539",6
"7540",6
"7541",6
"7542",6
"7543",6
"7544",6
"7545",4
"7546",5
"7547",6
"7548",6
"7549",6
"7550",6
"7551",5
"7552",4
"7553",6
"7554",6
"7555",6
"7556",6
"7557",6
"7558",6
"7559",5
"7560",6
"7561",6
"7562",6
"7563",6
"7564",6
"7565",6
"7566",6
"7567",3
"7568",4
"7569",6
"7570",6
"7571",6
"7572",6
"7573",6
"7574",6
"7575",6
"7576",6
"7577",6
"7578",6
"7579",6
"7580",6
"7581",6
"7582",4
"7583",4
"7584",6
"7585",6
"7586",6
"7587",6
"7588",6
"7589",6
"7590",6
"7591",6
"7592",6
"7593",6
"7594",6
"7595",6
"7596",5
"7597",3
"7598",6
"7599",6
"7600",6
"7601",6
"7602",6
"7603",6
"7604",6
"7605",6
"7606",6
"7607",6
"7608",6
"7609",6
"7610",4
"7611",5
"7612",6
"7613",6
"7614",6
"7615",6
"7616",6
"7617",6
"7618",6
"7619",6
"7620",6
"7621",6
"7622",6
"7623",3
"7624",4
"7625",6
"7626",6
"7627",6
"7628",6
"7629",6
"7630",6
"7631",6
"7632",6
"7633",6
"7634",6
"7635",4
"7636",5
"7637",6
"7638",6
"7639",6
"7640",6
"7641",6
"7642",6
"7643",6
"7644",6
"7645",6
"7646",6
"7647",4
"7648",4
"7649",6
"7650",6
"7651",6
"7652",6
"7653",6
"7654",6
"7655",6
"7656",6
"7657",5
"7658",5
"7659",6
"7660",6
"7661",6
"7662",6
"7663",6
"7664",6
"7665",6
"7666",6
"7667",6
"7668",4
"7669",5
"7670",6
"7671",6
"7672",6
"7673",6
"7674",6
"7675",6
"7676",6
"7677",6
"7678",4
"7679",4
"7680",5
"7681",4
"7682",5
"7683",6
"7684",6
"7685",6
"7686",6
"7687",6
"7688",6
"7689",6
"7690",6
"7691",6
"7692",5
"7693",4
"7694",6
"7695",6
"7696",6
"7697",6
"7698",6
"7699",6
"7700",6
"7701",6
"7702",6
"7703",4
"7704",4
"7705",6
"7706",6
"7707",6
"7708",6
"7709",6
"7710",6
"7711",6
"7712",6
"7713",6
"7714",6
"7715",6
"7716",6
"7717",6
"7718",4
"7719",3
"7720",3
"7721",2
"7722",4
"7723",3
"7724",5
"7725",6
"7726",6
"7727",6
"7728",6
"7729",6
"7730",6
"7731",6
"7732",6
"7733",6
"7734",5
"7735",5
"7736",4
"7737",5
"7738",6
"7739",6
"7740",6
"7741",6
"7742",6
"7743",6
"7744",6
"7745",6
"7746",6
"7747",6
"7748",6
"7749",6
"7750",5
"7751",2
"7752",5
"7753",6
"7754",5
"7755",3
"7756",5
"7757",6
"7758",4
"7759",4
"7760",6
"7761",6
"7762",6
"7763",6
"7764",6
"7765",6
"7766",6
"7767",6
"7768",6
"7769",6
"7770",6
"7771",6
"7772",6
"7773",4
"7774",3
"7775",6
"7776",6
"7777",6
"7778",6
"7779",6
"7780",6
"7781",6
"7782",6
"7783",6
"7784",6
"7785",6
"7786",6
"7787",6
"7788",6
"7789",4
"7790",6
"7791",6
"7792",6
"7793",3
"7794",3
"7795",6
"7796",6
"7797",6
"7798",5
"7799",6
"7800",6
"7801",6
"7802",6
"7803",6
"7804",6
"7805",6
"7806",6
"7807",6
"7808",6
"7809",6
"7810",6
"7811",5
"7812",4
"7813",6
"7814",6
"7815",6
"7816",6
"7817",6
"7818",6
"7819",6
"7820",6
"7821",6
"7822",6
"7823",6
"7824",6
"7825",6
"7826",5
"7827",6
"7828",6
"7829",5
"7830",3
"7831",5
"7832",6
"7833",6
"7834",6
"7835",6
"7836",6
"7837",6
"7838",6
"7839",6
"7840",6
"7841",6
"7842",6
"7843",6
"7844",6
"7845",6
"7846",6
"7847",5
"7848",1
"7849",4
"7850",6
"7851",6
"7852",6
"7853",6
"7854",6
"7855",6
"7856",6
"7857",6
"7858",6
"7859",6
"7860",6
"7861",6
"7862",6
"7863",6
"7864",5
"7865",4
"7866",6
"7867",6
"7868",6
"7869",5
"7870",6
"7871",6
"7872",6
"7873",6
"7874",6
"7875",6
"7876",6
"7877",6
"7878",6
"7879",6
"7880",5
"7881",5
"7882",6
"7883",6
"7884",6
"7885",6
"7886",6
"7887",6
"7888",6
"7889",6
"7890",6
"7891",6
"7892",5
"7893",6
"7894",6
"7895",4
"7896",4
"7897",6
"7898",5
"7899",5
"7900",6
"7901",6
"7902",6
"7903",6
"7904",6
"7905",6
"7906",6
"7907",6
"7908",6
"7909",4
"7910",3
"7911",6
"7912",6
"7913",6
"7914",6
"7915",6
"7916",6
"7917",6
"7918",6
"7919",6
"7920",5
"7921",5
"7922",5
"7923",5
"7924",6
"7925",5
"7926",6
"7927",6
"7928",6
"7929",6
"7930",6
"7931",6
"7932",6
"7933",6
"7934",6
"7935",5
"7936",5
"7937",6
"7938",6
"7939",6
"7940",6
"7941",6
"7942",6
